step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.47898862575788,0,0.0,0.9735918702224575,0,0.0
10.0,0,0.0,0.0,13.225399519772564,0,0.0,0.9238028917339491,0,0.0
15.0,1,1.0,0.08333333333333333,12.04313796890279,1,1.0,0.8382187784232127,1,1.0
20.0,3,9.0,0.6,9.145033481085793,3,9.0,0.568439269591268,3,9.0
25.0,7,34.0,2.0,6.435427303735908,7,34.0,0.3868371288445609,7,34.0
30.0,9,76.0,3.8,5.252677678805631,9,76.0,0.3554781177107112,9,76.0
35.0,13,136.0,5.913043478260869,5.141689262165019,13,136.0,0.31582816094751437,13,136.0
40.0,16,208.0,8.32,3.9387609901467666,16,208.0,0.18201860673459283,16,208.0
45.0,19,298.0,10.642857142857142,3.621922922125759,19,298.0,0.1725382246755099,19,298.0
50.0,22,401.0,13.366666666666667,2.912098441160116,22,401.0,0.1439644252819232,22,401.0
55.0,26,521.0,16.806451612903224,1.4165672474593094,26,521.0,0.0709972605549629,26,521.0
60.0,29,660.0,21.29032258064516,0.9263878860382958,29,660.0,0.03268570155693387,29,660.0
65.0,29,805.0,23.676470588235293,1.2870862523600353,29,805.0,0.07078315524757336,29,805.0
70.0,33,958.0,27.37142857142857,0.6607278816625284,33,958.0,0.020479690628922926,33,958.0
75.0,35,1126.0,31.27777777777778,0.17961348653281095,35,1126.0,0.012376887645728675,35,1126.0
80.0,36,1303.0,33.41025641025641,0.6997391245033598,36,1303.0,0.05088649093783631,36,1303.0
85.0,38,1489.0,37.225,0.6752107108224388,38,1489.0,0.048917558476731744,38,1489.0
90.0,32,1256.0,31.4,0.7034564887162668,32,1525.0,0.029063960096059323,32,1525.0
95.0,24,791.0,19.775,2.9296874569767666,24,1331.0,0.06792254276952438,24,1331.0
100.0,15,434.0,10.333333333333334,5.705890103788227,15,1109.0,0.2151034058248884,15,1109.0
105.0,7,144.0,3.6923076923076925,5.741538218717706,7,1134.0,0.28396545764450437,7,1134.0
110.0,8,30.0,0.9090909090909091,4.870309246675088,8,1166.0,0.25870290606799595,8,1166.0
115.0,14,84.0,2.210526315789474,4.0968236466838635,14,1221.0,0.1940248767915243,14,1221.0
120.0,21,174.0,4.2439024390243905,2.7742785189823884,21,1312.0,0.1404095009543241,21,1312.0
125.0,27,295.0,7.195121951219512,1.7957555312748175,27,1433.0,0.06328555764395236,27,1433.0
130.0,33,449.0,10.44186046511628,1.6464136106820375,33,1588.0,0.027934987349818315,33,1588.0
135.0,38,634.0,15.095238095238095,1.2596699547748076,38,1773.0,0.024549650825140202,38,1773.0
140.0,32,617.0,15.048780487804878,1.467719914069732,32,1770.0,0.06782705490729704,32,1770.0
145.0,23,451.0,11.275,2.7616065354882577,23,1551.0,0.09985496135764027,23,1551.0
150.0,15,320.0,7.804878048780488,5.118926498595018,15,1167.0,0.1632082500261592,15,1167.0
155.0,7,148.0,4.0,5.0745628185928515,7,1209.0,0.2269252111631659,7,1209.0
160.0,6,22.0,0.6666666666666666,4.756931325798168,6,1235.0,0.23455766131128788,6,1235.0
